period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,price_basis_confidence,price_coverage_confidence,meal_basis_summary,room_only_price_sample_count,excluded_meal_price_sample_count,unknown_meal_basis_count,room_basis_summary,two_person_room_price_sample_count,excluded_room_type_price_sample_count,unknown_room_basis_count,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier,confirmed_two_person_room_price_sample_count,probable_two_person_room_price_sample_count,room_basis_confidence,price_confidence_reason,low_confidence_reason
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T08:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,おおみや旅館,available,1,1,0,0,35640,35640,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T20:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,ホテル松金屋アネックス,available,1,1,0,0,36680,36680,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T16:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,ル・ベール蔵王,available,1,1,0,0,25057,25057,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T10:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,ロッジまつぽっくり,available,1,1,0,0,15000,15000,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T14:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,三浦屋,available,1,1,0,0,14404,14404,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T22:00:06+09:00,false,true,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,吉田屋,available,1,1,0,0,18700,18700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T02:00:06+09:00,true,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,名湯リゾート ルーセントタカミヤ,available,1,1,0,0,27500,27500,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T12:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,名湯舎 創,available,1,1,0,0,27500,27500,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T18:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-17,蔵王国際ホテル,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,JURIN,available,1,1,0,0,33000,33000,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T06:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T08:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,おおみや旅館,available,1,1,0,0,22440,22440,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T20:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,ホテル松金屋アネックス,available,1,1,0,0,36680,36680,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T16:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,ル・ベール蔵王,available,1,1,0,0,24783,24783,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T10:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,ロッジまつぽっくり,available,1,1,0,0,15000,15000,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T14:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,三浦屋,available,1,1,0,0,14404,14404,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T02:00:06+09:00,false,true,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,吉田屋,available,1,1,0,0,26400,26400,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T22:00:06+09:00,true,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,名湯リゾート ルーセント,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,名湯リゾート ルーセントタカミヤ,available,1,1,0,0,27500,27500,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T12:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,名湯舎 創,available,1,1,0,0,27500,27500,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T18:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-18,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,HAMMOND,available,1,1,0,0,12814,12814,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T02:00:06+09:00,true,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,JURIN,available,1,1,0,0,22526,22526,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T10:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T12:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ONSEN & STAY OAKHILL,available,1,1,0,0,19800,19800,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-16T20:00:06+09:00,true,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,たかみや瑠璃倶楽,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-15T16:00:05+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ペンション木いちご,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-14T18:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ホテル喜らく,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-14T16:00:05+09:00,false,true,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ホテル松金屋アネックス,available,1,1,0,0,33800,33800,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T18:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ル・ベール蔵王,available,2,2,0,0,34000,34000,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,1,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-06-17T14:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,ロッジまつぽっくり,available,1,1,0,0,15000,15000,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-06-17T16:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-06_late,2026年6月 下旬（16〜末日）,2026-06-19,三浦屋,available,2,2,0,0,16995,16995,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,1,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-06-17T06:00:06+09:00,false,true,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
