source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
rakuten,名湯リゾート ルーセント,2026-06-20,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-20,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-21,2026-06-14T01:51:59+09:00,2026-06-16T06:00:06+09:00,52.14,available,available,10559,11262,703,0.0666,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,11262,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-21,2026-06-19T08:00:06+09:00,2026-06-20T08:00:06+09:00,24,available,available,22491,22562,71,0.0032,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22562,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-21,2026-06-16T14:00:06+09:00,2026-06-17T14:00:05+09:00,24,available,available,19700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-21,2026-06-17T20:00:06+09:00,2026-06-20T02:00:05+09:00,54,available,available,19800,25300,5500,0.2778,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-21,2026-06-19T22:00:05+09:00,2026-06-20T22:00:06+09:00,24,available,available,18089,35640,17551,0.9703,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,35640,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-21,2026-06-17T06:00:06+09:00,2026-06-20T18:00:05+09:00,84,available,available,99703,20900,-78803,-0.7904,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-21,2026-06-19T12:00:06+09:00,2026-06-20T12:00:05+09:00,24,available,available,25019,25889,870,0.0348,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25889,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-21,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-21,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-21,2026-06-19T14:00:05+09:00,2026-06-20T14:00:06+09:00,24,available,available,33000,25023,-7977,-0.2417,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25023,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-21,2026-06-16T20:00:06+09:00,2026-06-20T20:00:06+09:00,96,available,available,14245,15400,1155,0.0811,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15400,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-21,,2026-06-04T14:24:35+09:00,,unknown,available,,57500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,57500,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-21,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,24404,27140,2736,0.1121,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,27140,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-21,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,31511,33300,1789,0.0568,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33300,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-21,2026-06-14T14:00:06+09:00,2026-06-15T18:00:05+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-21,,2026-06-14T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-06-21,,2026-06-15T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-21,2026-06-14T16:00:05+09:00,2026-06-15T20:00:05+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-21,,2026-06-14T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-21,2026-06-14T12:00:06+09:00,2026-06-15T16:00:05+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-21,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-21,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-22,2026-06-16T02:00:06+09:00,2026-06-17T08:00:05+09:00,30,available,available,22523,,18177,0.807,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-22,2026-06-20T10:00:05+09:00,2026-06-21T10:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-22,2026-06-16T18:00:06+09:00,2026-06-21T02:00:06+09:00,104,available,available,19800,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-22,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,26400,22440,-3960,-0.15,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,22440,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-22,2026-06-20T18:00:05+09:00,2026-06-21T18:00:06+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-22,2026-06-20T12:00:05+09:00,2026-06-21T12:00:05+09:00,24,available,available,24654,24725,71,0.0029,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24725,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-22,2026-06-16T12:00:05+09:00,2026-06-17T18:00:06+09:00,30,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-22,2026-06-17T22:00:06+09:00,2026-06-21T06:00:06+09:00,80,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-22,2026-06-20T14:00:06+09:00,2026-06-21T14:00:06+09:00,24,available,available,31900,31900,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31900,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-22,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,13537,42900,29363,2.1691,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,42900,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-22,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-22,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-23,,2026-06-14T01:51:59+09:00,,unknown,available,,10559,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,10559,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-23,2026-06-21T10:00:06+09:00,2026-06-22T10:00:05+09:00,24,available,available,36239,36239,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36239,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-23,2026-06-21T12:00:05+09:00,2026-06-22T12:00:05+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-23,2026-06-20T06:00:06+09:00,2026-06-22T02:00:05+09:00,44,available,available,,25300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-23,2026-06-21T06:00:06+09:00,2026-06-22T06:00:06+09:00,24,available,available,18135,26400,8265,0.4557,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,26400,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-23,2026-06-21T20:00:05+09:00,2026-06-22T20:00:06+09:00,24,available,available,20900,65000,44100,2.11,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,65000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-23,2026-06-21T14:00:06+09:00,2026-06-22T14:00:06+09:00,24,available,available,34000,24851,-9149,-0.2691,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24851,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-23,2026-06-16T16:00:06+09:00,2026-06-17T18:00:06+09:00,26,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-23,2026-06-21T08:00:06+09:00,2026-06-22T08:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-23,2026-06-21T16:00:00+09:00,2026-06-22T16:00:05+09:00,24,available,available,20598,28600,8002,0.3885,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,28600,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-23,2026-06-21T22:00:06+09:00,2026-06-22T22:00:06+09:00,24,available,available,13537,27500,13963,1.0315,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,27500,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-23,,2026-06-14T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-23,,2026-06-14T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-06-23,,2026-06-14T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-23,,2026-06-14T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-23,,2026-06-14T16:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-23,,2026-06-14T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-24,2026-06-21T04:00:05+09:00,2026-06-23T00:00:01+09:00,44,available,available,11103,15400,4297,0.387,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-24,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,40700,,-17663,-0.434,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,23037,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-24,2026-06-22T12:00:05+09:00,2026-06-23T12:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-24,2026-06-22T02:00:05+09:00,2026-06-23T04:00:06+09:00,26,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-24,2026-06-22T08:00:06+09:00,2026-06-23T08:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-24,2026-06-16T20:00:06+09:00,2026-06-22T04:00:06+09:00,128,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-24,2026-06-22T20:00:06+09:00,2026-06-23T20:00:05+09:00,24,available,available,20900,18000,-2900,-0.1388,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,18000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-24,2026-06-22T14:00:06+09:00,2026-06-23T14:00:05+09:00,24,available,available,24609,24707,98,0.004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24707,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-24,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-24,2026-06-22T00:00:04+09:00,2026-06-23T02:00:06+09:00,26,available,available,18700,17000,-1700,-0.0909,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,17000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-24,2026-06-22T16:00:05+09:00,2026-06-23T16:00:06+09:00,24,available,available,13492,15722,2230,0.1653,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,15722,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-24,2026-06-22T22:00:06+09:00,2026-06-23T22:00:05+09:00,24,available,available,13487,13523,36,0.0027,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13523,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-24,,2026-06-15T20:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-24,,2026-06-15T18:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-24,,2026-06-15T14:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-24,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-24,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-25,2026-06-22T02:00:05+09:00,2026-06-24T00:00:06+09:00,46,available,available,15400,15400,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-25,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,19925,,50,0.0025,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19975,false,inventory_dp_pressure_proxy
